title,show_id,genre_id,genre,overview
McHale's Navy,11258,"35,10768",comedy,"An experienced South Pacific Sea Dog by the name of Quinton McHale, was commissioned as a Lieutenant Commander into the U.S. Navy Reserve at the start of World War II.

McHale was made the Skipper of the Torpedo Patrol (PT) Boat #73 stationed at the U.S. Naval Installation on the island of Taratupa in the Southwest Pacific.

The 73 'Family' included, among others, a con man and amateur Magician, a womanizing hunk, a dedicated Family man, a guitar-playing, moonshine-making Tennessee good ol' boy, and even a deserter from the Japanese Navy, who was an excellent cook."
The Fugitive,10083,"10759,18,9648",None,"Richard Kimble is falsely convicted of his wife's murder and given the death penalty. En route to death row, Kimble's train derails and crashes, allowing him to escape and begin a cross-country search for the real killer, a ""one-armed man"". At the same time, Dr. Kimble is hounded by the authorities, most notably dogged by Police Lieutenant Philip Gerard."
The Adventures of Ozzie and Harriet,952,"35,10751",comedy,"The Adventures of Ozzie and Harriet is an American sitcom, airing on ABC from October 3, 1952 through March 26, 1966, starring the real life Nelson family. After a long run on radio, the show was brought to television where it continued its success, running on both radio and television for a few years. The series stars Ozzie Nelson and his wife, singer Harriet Nelson, and their young sons, David and Eric ""Ricky"" Nelson. Don DeFore had a recurring role as the Nelsons' friendly neighbor ""Thorny""."
The Danny Kaye Show,12928,35,comedy,"The Danny Kaye Show is an American variety show hosted by Danny Kaye that aired on CBS from 1963 to 1967 on Wednesday nights. Directed by Robert Scheerer, the show premiered in black-and-white, but later switched to color broadcasts. At the time, Kaye was at the height of his popularity, having starred in a string of successful films in the 1940s and '50's, made successful personal appearances at such venues as the London Palladium, and appeared many times on television. His most recent films had been considered disappointing, but the television specials he starred in were triumphant, leading to this series. Prior to his television and film career, Kaye had made a name for himself with his own radio show, and numerous other guest appearances on other shows."
Bob Hope Presents the Chrysler Theatre,11576,"18,35,10767",comedy,
Bewitched,4482,"10765,35,10751,18",comedy,"Samantha Stephens is a seemingly normal suburban housewife who also happens to be a genuine witch, with all the requisite magical powers. Her husband Darrin insists that Samantha keep her witchcraft under wraps, but situations invariably require her to indulge her powers while keeping her bothersome mother Endora at bay."
"Gomer Pyle, U.S.M.C.",2413,"35,10751",comedy,"Gomer Pyle, U.S.M.C. is an American situation comedy that originally aired on CBS from September 25, 1964, to May 2, 1969. The series was a spinoff of The Andy Griffith Show, and the pilot was aired as the finale of the fourth season of The Andy Griffith Show on May 18, 1964. The show ran for five seasons and a total of 150 episodes. In 2006, CBS Home Entertainment began releasing the series on DVD. The final season was released in November 2008.

The series was created by Aaron Ruben, who also produced the show with Sheldon Leonard and Ronald Jacobs. Filmed and set in California, it stars Jim Nabors as Gomer Pyle, a naive but good-natured gas-station attendant from the town of Mayberry, North Carolina, who enlists in the United States Marine Corps. Frank Sutton plays Gomer's high-octane, short-fused Gunnery Sergeant Vince Carter, and Ronnie Schell plays Gomer's friend Gilbert ""Duke"" Slater. Allan Melvin played in the recurring role of Gunnery Sergeant Carter's rival, Sergeant Charley Hacker. The series never discussed nor addressed the then-current Vietnam War, instead focusing on the relationship between Gomer and Sergeant Carter. The show retained high ratings throughout its run."
The Red Skelton Hour,10534,"35,10767,10751",comedy,"The Red Skelton Show is an American variety show that was a television staple for two decades, from 1951 to 1971. It was second to Gunsmoke and third to The Ed Sullivan Show in the ratings during that time. Skelton, who had previously been a radio star, had appeared in several motion pictures as well. Although his television series is largely associated with CBS, where it appeared for more than fifteen years, it actually began and ended on NBC. During its run, the program received three Emmy Awards, for Skelton as best comedian and the program as best comedy show during its initial season, and an award for comedy writing in 1961."
Combat!,4316,"10768,18",None,"Combat! is an American television program that originally aired on ABC from 1962 until 1967. The show covered the grim lives of a squad of American soldiers fighting the Germans in France during World War II. The program starred Rick Jason as platoon leader Second Lieutenant Gil Hanley and Vic Morrow as Sergeant ""Chip"" Saunders."
Branded,13818,37,None,"Branded is an American Western series which aired on NBC from 1965 through 1966, sponsored by Procter & Gamble in its Sunday night 8:30 p.m. Eastern Time period, and starred Chuck Connors as Jason McCord, a United States Army Cavalry captain who had been drummed out of the service following an unjust accusation of cowardice."
The Munsters,1712,"35,10765,10751",comedy,A family of friendly monsters that have misadventures all while never quite understanding why people react to them so strangely.
Gilligan's Island,1921,"35,10751",comedy,"The slapstick adventures of hapless Gilligan, long-suffering Skipper and their gang of mismatched castaways, all stranded on an uncharted desert isle after their tiny ship hit stormy weather."
The Addams Family,14009,"35,10751",comedy,"A satirical inversion of the ideal of the perfect American nuclear family, they are an eccentric wealthy family who delight in everything grotesque and macabre, and are never really aware that people find them bizarre or frightening. In fact, they themselves are often terrified by ""normal"" people."
Flipper,2886,"10759,10751,18",None,"Flipper, from Ivan Tors Films in association with Metro-Goldwyn-Mayer Television, is an American television program first broadcast on NBC from September 19, 1964, until April 15, 1967. Flipper, a bottlenose dolphin, is the companion animal of Porter Ricks, Chief Warden at fictional Coral Key Park and Marine Preserve in southern Florida, and his two young sons, Sandy and Bud. The show has been dubbed an ""aquatic Lassie"", and a considerable amount of juvenile merchandise inspired by the show was produced during its first-run."
The Lawrence Welk Show,3157,10751,None,"The Lawrence Welk Show is an American televised musical variety show hosted by big band leader Lawrence Welk. The series aired locally in Los Angeles for four years, then nationally for another 27½ years via the ABC network and first-run syndication. In the years since first-run syndication ended, The Lawrence Welk Show has continued to reach new audiences through repeat episodes, broadcast in the United States by Public Broadcasting Service stations. These airings incorporate an original program—usually, a color broadcast from 1965 through 1982—in its entirety. In place of the commercials, newer performance and interview clips from the original stars and/or a family member of the performers are included; these clips are occasionally updated."
Hogan's Heroes,4068,"10768,35",comedy,"Hogan's Heroes is an American television sitcom that ran for 168 episodes from September 17, 1965, to July 4, 1971, on the CBS network. The show was set in a German prisoner of war camp during World War II. Bob Crane starred as Colonel Robert E. Hogan, coordinating an international crew of Allied prisoners running a Special Operations group from the camp. Werner Klemperer played Colonel Wilhelm Klink, the commandant of the camp, and John Banner was the inept sergeant-of-the-guard, Hans Schultz.

The series was popular during its six-season run. In 2013, creators Bernard Fein through his estate and Albert S. Ruddy acquired the sequel and other separate rights to Hogan's Heroes from Mark Cuban through arbitration and a movie based on the show has been planned."
Green Acres,609,35,comedy,"Green Acres is an American sitcom starring Eddie Albert and Eva Gabor as a couple who move from New York City to a rural country farm. Produced by Filmways as a sister show to Petticoat Junction, the series was first broadcast on CBS, from September 15, 1965 to April 27, 1971.

Receiving solid ratings during its six-year run, Green Acres was cancelled in 1971 as part of the ""rural purge"" by CBS. The sitcom has been in syndication and is available in DVD and VHS releases. In 1997, the two-part episode ""A Star Named Arnold is Born"" was ranked #59 on TV Guide's 100 Greatest Episodes of All Time."
Get Smart,4455,"35,10765",comedy,"Get Smart is an American comedy television series that satirizes the secret agent genre. Created by Mel Brooks with Buck Henry, the show stars Don Adams, Barbara Feldon, and Edward Platt. Henry said they created the show by request of Daniel Melnick, who was a partner, along with Leonard Stern and David Susskind, of the show's production company, Talent Associates, to capitalize on ""the two biggest things in the entertainment world today""—James Bond and Inspector Clouseau. Brooks said: ""It's an insane combination of James Bond and Mel Brooks comedy."" This is the only Mel Brooks production to feature a laugh track.

The success of the show eventually spawned the follow-up films The Nude Bomb and Get Smart, Again!, as well as a 1995 revival series and a 2008 film remake. In 2010, TV Guide ranked Get Smart's opening title sequence at No. 2 on its list of TV's Top 10 Credits Sequences, as selected by readers."
The Man from U.N.C.L.E.,210,"10759,35,10765",comedy,"Agents Napoleon Solo and Illya Kuryakin work for a secret intelligence service working under the auspices of the U.N.

Their immediate superior is Mr. Waverly.

Together  they operate out of a secret base beneath the streets of New York City, and accesses through several cover business such as Del Floria's Tailor Shop and the Masque Club.

This secret intelligence service is called U.N.C.L.E.

United Network Command for Law and Enforcement."
Daktari,4530,"10751,18",None,"Daktari is an American children's drama series that aired on CBS between 1966 and 1969. The series, an Ivan Tors Films Production in association with MGM Television, stars Marshall Thompson as Dr. Marsh Tracy, a veterinarian at the fictional Wameru Study Centre for Animal Behaviour in East Africa."
The Wild Wild West,10929,"10759,35,18,37,10765",comedy,"The Wild Wild West is an American television series. Developed at a time when the television western was losing ground to the spy genre, this show was conceived by its creator, Michael Garrison, as ""James Bond on horseback."" Set during the administration of President Ulysses Grant, the series followed Secret Service agents James West and Artemus Gordon as they solved crimes, protected the President, and foiled the plans of megalomaniacal villains to take over all or part of the United States.

The show also featured a number of fantasy elements, such as the technologically advanced devices used by the agents and their adversaries. The combination of the Victorian era time-frame and the use of Verne-esque style technology have inspired some to give the show credit for the origins of the steam punk subculture."
Daniel Boone,11053,"10759,37",None,"Daniel Boone is an American action-adventure television series starring Fess Parker as Daniel Boone that aired from September 24, 1964 to September 10, 1970 on NBC for 165 episodes, and was made by 20th Century Fox Television. Ed Ames co-starred as Mingo, Boone's Cherokee friend, for the first four seasons of the series. Albert Salmi portrayed Boone's companion Yadkin in season one only. Dallas McKennon portrayed innkeeper Cincinnatus. Country Western singer-actor Jimmy Dean was a featured actor as Josh Clements during the 1968–1970 seasons. Actor and former NFL football player Rosey Grier made regular appearances as Gabe Cooper in the 1969 to 1970 season. The show was broadcast ""in living color"" beginning in fall 1965, the second season, and was shot entirely in California and Kanab, Utah."
I Dream of Jeannie,1660,"10765,35,10751",comedy,"While on a mission, American astronaut Captain Tony Nelson is forced to make an emergency landing that will forever change his life. On a deserted South Pacific island, Captain Nelson happens upon a bottle containing a beautiful two-thousand-year-old female genie named Jeannie. Rescuing her from the bottle nets Tony the requisite three wishes, and then some, when Jeannie pledges total devotion to her new ""master""."
The Dean Martin Show,12875,35,comedy,"The Dean Martin Show, also known as The Dean Martin Variety Show, is a TV variety-comedy series that ran from 1965 to 1974 for 264 episodes. It was broadcast by NBC and hosted by entertainer Dean Martin. The theme song to the series was his 1964 hit ""Everybody Loves Somebody."""
Family Affair,503,"35,10751",comedy,"Family Affair is an American sitcom that aired on CBS from September 12, 1966 to September 9, 1971. The series explored the trials of well-to-do civil engineer and bachelor Bill Davis as he attempted to raise his brother's orphaned children in his luxury New York City apartment. Davis' traditional English gentleman's gentleman, Mr. Giles French, also had adjustments to make as he became saddled with the responsibility of caring for 15-year-old Cissy and the 6-year-old twins, Jody and Buffy.

The show ran for 138 episodes. Family Affair was created and produced by Don Fedderson, also known for My Three Sons and The Millionaire."
The Smothers Brothers Comedy Hour,31490,35,comedy,The Smothers Brothers Comedy Hour is an American comedy and variety show hosted by the Smothers Brothers and initially airing on CBS from 1967 to 1969.
Friday Night Movies,271730,,None,"Outdoor Channel delivers all your favorite outdoor-themed movies every Friday night. When you want to escape, but can't travel further than your TV, saddle up for these classic tales of adventure, exploration and the great outdoors!"
Saturday Night at the Movies,128175,99,None,"For most of the past one hundred years Australians have been going out to the pictures. Today, despite movies being delivered in multiple formats, more than half of us still go out to a cinema at least once a year. But there was a time when most people went every week, and it was by far the most important entertainment event in their lives."
The Rat Patrol,13908,"10759,10768",None,"The exploits of four Allied soldiers — three Americans and one Englishman — who are part of a long-range desert patrol group in the North African campaign during World War II. Their mission: ""to attack, harass and wreak havoc on Field Marshal Rommel's vaunted Afrika Korps""."
Tarzan,10808,"10759,18",None,"Tarzan is a series that aired on NBC from 1966 – 1968. The series portrayed Tarzan as a well-educated character, one who, tired of civilization, had returned to the jungle where he had been raised. The show retained many of the trappings of the classic movie series, including Cheeta, while excluding other elements, such as Jane, as part of the ""new look"" for the fabled apeman that producer Sy Weintraub had introduced in previous motion pictures starring Gordon Scott, Jock Mahoney, and Mike Henry. CBS aired repeat episodes the program during the summer of 1969."
ABC Sunday Night Movie,19216,,None,"The ABC Sunday Night Movie is a television program that aired on Sunday nights, first for a brief time in 1962 under the title Hollywood Special to supposedly replace an open time slot for a cancelled TV show, ""Bus Stop"", which was cancelled after March 1962. It then began airing regularly under its more commonly known title from late 1964 to 1998, on ABC. From 2004 on, it has aired sporadically as a special program, now titled ""ABC Sunday Movie of the Week"", though as of the 2011-12 television season, the only films in this timeslot are aired under the Hallmark Hall of Fame banner, which transferred to ABC in that season."
I Spy,4899,10759,None,A pair of intelligence agents posing as a tennis pro and his coach go on secret missions around the world.
CBS Thursday Movie,56206,,None,
The F.B.I.,2223,"80,18,9648",None,"The F.B.I. is an American television series that was broadcast on ABC from 1965 to 1974. It was sponsored by the Ford Motor Company, and the characters almost always drove Ford vehicles in the series. Alcoa was co-sponsor of Season One only."
Gentle Ben,35105,"10751,18",None,"Gentle Ben is an American family series that aired on CBS from September 10, 1967 to April 27, 1969. The series follows the adventures, in the Florida Everglades, of a game warden, Tom Wedloe, his wife Ellen, his son Mark and Ben the grizzly bear. 

"
Rowan & Martin's Laugh-In,9895,35,comedy,An American sketch comedy television program hosted by comedians Dan Rowan and Dick Martin.
Thursday Night Movie,51011,,None,
Ironside,4582,"80,18,9648",None,"When an assassin's bullet confines him to a wheelchair for life ending his career as Chief of Detectives, Robert T. Ironside becomes a consultant to the police department. Detective Sergeant Ed Brown and policewoman Eve Whitfield join with him to crack varied and fascinating cases. Ex-con Mark Sanger is employed by the chief as home help but eventually becomes a fully fledged member of the team also. Officer Whitfield leaves after 4 years service, and is replaced by Officer Fran Belding."
The Carol Burnett Show,1027,"35,10751",comedy,"The Carol Burnett Show is an American variety/sketch comedy television show starring Carol Burnett, Harvey Korman, Vicki Lawrence, Lyle Waggoner, and Tim Conway. It originally ran on CBS from September 11, 1967, to March 29, 1978, for 278 episodes and originated from CBS Television City's Studio 33. The series won 25 prime time Emmy Awards, was ranked No. 16 on TV Guide's 50 Greatest TV Shows of All Time in 2002 and in 2007 was listed as one of Time magazine's ""100 Best TV Shows of All Time."""
It Takes a Thief,10496,"10759,18",None,"Convicted cat burglar Alexander Mundy gets an offer he can't refuse from the United States government: If he puts his formidable thieving skills to work for them, he'll be released from prison. Alexander's dad, Alister, sometimes comes out of retirement as a thief to help his son on special jobs."
Mayberry R.F.D.,6756,"35,10751",comedy,"Mayberry R.F.D. is an American television series produced as a spin-off and direct continuation of The Andy Griffith Show. When star Andy Griffith decided to leave his series, most of the supporting characters returned for the new program, which ran for three seasons on the CBS Television Network from 1968–1971. During the final season of The Andy Griffith Show, widower farmer Sam Jones and his young son Mike are introduced and gradually become the show's focus. Sheriff Andy Taylor takes a backseat in the storylines, establishing the sequel series. The show's first episode, ""Andy and Helen's Wedding"", had the highest ratings in recorded television history. Sheriff Taylor and newlywed wife Helen make guest appearances on RFD until late 1969, and then relocate with Opie. Mayberry R.F.D. was popular throughout its entire run, but was canceled after its third season in CBS's infamous ""rural purge"" of 1971. R.F.D. stands for ""Rural Free Delivery"", a quaint postal depiction of the rural Mayberry community."
Julia,116761,18,None,"Through Julia Child’s life and her singular joie de vivre, the series explores a pivotal time in American history – the emergence of public television as a new social institution, feminism and the women's movement, the nature of celebrity and America's cultural evolution."
Here's Lucy,1439,35,comedy,"Lucille Ball's third network sitcom, following I Love Lucy (1951–57) and The Lucy Show (1962–68)."
Mission: Impossible,4357,"10759,80,18",None,"Mission: Impossible is an American television series that was created and initially produced by Bruce Geller. It chronicles the missions of a team of secret government agents known as the Impossible Missions Force. In the first season, the team is led by Dan Briggs, played by Steven Hill; Jim Phelps, played by Peter Graves, takes charge for the remaining seasons. A hallmark of the series shows Briggs or Phelps receiving his instructions on a recording that then self-destructs, followed by the theme music composed by Lalo Schifrin.

The series aired on the CBS network from September 1966 to March 1973, then returned to television for two seasons on ABC, from 1988 to 1990, retaining only Graves in the cast. It later inspired a popular series of theatrical motion pictures starring Tom Cruise, beginning in 1996."
The Glen Campbell Goodtime Hour,11275,35,comedy,"The Glen Campbell Goodtime Hour is an American network television music and comedy variety show hosted by singer Glen Campbell from January 1969 through June 1972 on CBS. He was offered the show after he hosted a 1968 summer replacement for The Smothers Brothers Comedy Hour. Campbell used ""Gentle on My Mind"" as the theme song of the show. The show was one of the few rural-oriented shows to survive CBS's rural purge of 1971."
The Mod Squad,4003,"10759,18",None,"The Mod Squad was the enormously successful groundbreaking ""hippie"" undercover cop show that ran on ABC from September 24, 1968, until August 23, 1973. It starred Michael Cole as Pete Cochren, Peggy Lipton as Julie Barnes, Clarence Williams III as Linc Hayes, and Tige Andrews as Captain Adam Greer. The executive producers of the series were Aaron Spelling and Danny Thomas.

The iconic counter-culture police series earned six Emmy nominations, four Golden Globe nominations plus one win for Peggy Lipton, one Directors Guild of America award, and four Logies. In 1997 the episode ""Mother of Sorrow"" was ranked #95 on TV Guide's 100 Greatest Episodes of All Time."
The Doris Day Show,10099,"35,37",comedy,"The Doris Day Show is an American sitcom that was originally broadcast on the CBS network from September 1968 until March 1973, remaining on the air for five seasons and 128 episodes. In addition to showcasing Doris Day, the show is remembered for its many abrupt format changes over the course of its five-year run. It is also remembered for Day's statement, in her autobiography Doris Day: Her Own Story, that her husband Martin Melcher had signed her to do the TV series without her knowledge, a fact she only discovered when Melcher died of heart disease on April 20, 1968. The TV show premiered on Tuesday, September 24, 1968."
"Marcus Welby, M.D.",3213,18,None,"Marcus Welby, M.D. is an American medical drama television program that aired on ABC from September 23, 1969, to July 29, 1976. It starred Robert Young as a family practitioner with a kind bedside manner and James Brolin as the younger doctor he often worked with, and was produced by David Victor and David J. O'Connell. The pilot, A Matter of Humanities, had aired as an ABC Movie of the Week on March 26, 1969."
The Bill Cosby Show,3523,35,comedy,"The Bill Cosby Show is an American situation comedy that aired for two seasons on NBC's Sunday night schedule from 1969 until 1971, under the sponsorship of Procter & Gamble. There were 52 episodes made in the series. It marked Bill Cosby's first solo foray in television, after his co-starring role with Robert Culp in I Spy. The series also marked the first time an African American starred in his or her own eponymous comedy series."
The Jim Nabors Hour,11679,,None,"The Jim Nabors Hour is an American variety television series hosted by Jim Nabors that aired on the CBS television network from 1969 to 1971.

Fresh from his success with Gomer Pyle, U.S.M.C., which put his backwoods ""Gomer Pyle"" character from The Andy Griffith Show in a military context, the show not only built on that success, including Ronnie Schell and Frank Sutton, two of Nabors' old co-stars, but also displayed his baritone singing voice, which had been used on the Pyle show on occasion and had gotten Nabors several gold records in the late 1960s.

The show was consistently in the top thirty and performed strongly in its time slot, but fell victim to the infamous CBS ""rural purge"" and was axed by the network."
The Johnny Cash Show,9903,10767,None,"The Johnny Cash Show was an American television music variety show hosted by Johnny Cash. The Screen Gems 58-episode series ran from June 7, 1969 to March 31, 1971 on ABC; it was taped at the Ryman Auditorium in Nashville, Tennessee. The show reached No. 17 in the Nielsen ratings in 1970.

Cash opened each show, and its regulars included members of his touring troupe, June Carter Cash and the Carter Family, The Statler Brothers, Carl Perkins, and The Tennessee Three, with Australian-born musical director-arranger-conductor Bill Walker. The Statler Brothers performed brief comic interludes.

It featured many folk-country musicians, such as Joni Mitchell, Bob Dylan, Linda Ronstadt, Kris Kristofferson, Mickey Newbury, Neil Young, Gordon Lightfoot, Merle Haggard, James Taylor and Tammy Wynette. It also featured other musicians such as jazz great Louis Armstrong, who died eight months after appearing on the show."
Hawaii Five-O,2303,"10759,18",None,"Hawaii Five-O is an American police procedural drama series produced by CBS Productions and Leonard Freeman. Set in Hawaii, the show originally aired for 12 seasons from 1968 to 1980, and continues in reruns. Jack Lord portrayed Detective Lieutenant Steve McGarrett, the head of a special state police task force which was based on an actual unit that existed under martial law in the 1940s. The theme music composed by Morton Stevens became especially popular. Many episodes would end with McGarrett instructing his subordinate to ""Book 'em, Danno!"", sometimes specifying a charge such as ""murder one""."
Hee Haw,3922,35,comedy,"Hee Haw was an American variety show featuring a mixture of country music and comedy skits. Co-hosted by Buck Owens and Roy Clark for most of the series, the show also guested well-established country music stars including Johnny Cash and Dolly Parton. Originally airing on CBS from 1969 to 1971, the show ran for over 20 years in syndication until 1993."
Movie of the Week,56212,,None,
Saturday Night Movie,271768,,None,Saturday Night Movies features explosive action-adventure inspired films.
Mannix,2813,"10759,80,9648,18",None,"Mannix is an American television detective series that ran from 1967 through 1975 on CBS. Created by Richard Levinson and William Link and developed by executive producer Bruce Geller, the title character, Joe Mannix, is a private investigator. He is played by Mike Connors. Mannix was the last series produced by Desilu Productions."
The Flip Wilson Show,10663,35,comedy,"The Flip Wilson Show is an hour long variety show that aired in the U.S. on NBC from September 17, 1970 to June 27, 1974. The show starred American comedian Flip Wilson; the program was one of the first American television programs starring a black person in the title role to become highly successful with a white audience. Specifically, it was the first successful network variety series starring an African American. During its first two seasons, its Nielsen ratings made it the nation's second most watched show.

The show consisted of many skits over an hour. It also broke new ground in American television by using a 'Theatre-in-the-Round' stage format, with the audience seated on all sides of a circular performance area.

Wilson was most famous for creating the role of Geraldine Jones, a sassy, modern woman who had a boyfriend named Killer. Flip also created the role of Reverend Leroy, who was the minister of the Church of What's Happening Now!. New parishioners were wary of coming to the church as it was hinted that Reverend Leroy was a con artist. Wilson popularized such catchphrases as ""What you see is what you get"", and ""The devil made me do it!""."
ABC Movie of the Week,13105,,None,"The ABC Movie of the Week is a weekly television anthology series, featuring made-for-TV movies, that aired on the ABC network in various permutations from 1969 to 1976."
Medical Center,4060,18,None,Medical Center is a medical drama series which aired on CBS from 1969 to 1976. It was produced by MGM Television.
Adam-12,4660,"80,18",None,"Adam-12 is a television police drama that followed two police officers of the Los Angeles Police Department, Pete Malloy and Jim Reed, as they patrolled the streets of Los Angeles in their patrol unit, 1-Adam-12."
The Wonderful World of Disney,23936,"16,10751",None,"Walt Disney Productions (later The Walt Disney Company) has produced an anthology television series under several different titles since 1954. The original version of the series premiered on ABC in 1954. The show was broadcast weekly on one of the Big Three television networks until 1990, a 36-year span with only a two-year hiatus in 1984-85. The series was broadcast on Sunday for 25 of those years. From 1991 until 1997, the series aired infrequently. The program resumed a regular schedule in 1997 on the ABC fall schedule, coinciding with Disney's recent purchase of the network. From 1997 until 2008, the program aired regularly on ABC. Subsequently, ABC continued the series as an occasional special presentation."
The Men from Shiloh,10180,"37,18",None,"The Shiloh Ranch in Wyoming Territory of the 1890s is owned in sequence by Judge Henry Garth, the Grainger brothers, and Colonel Alan MacKenzie. It is the setting for a variety of stories, many more based on character and relationships than the usual western."
The Smith Family,22327,"35,18",comedy,"The Smith Family is an American comedy-drama television series produced by Don Fedderson Productions. The series aired on ABC from January 20, 1971 to June 7, 1972, for 39 episodes."
The Mary Tyler Moore Show,2962,35,comedy,"30-year-old single Mary Richards moves to Minneapolis to start a new life after a romantic break-up. There she reacquaints with Phyllis who rents her a room, and meets her upstairs neighbor and new best friend Rhoda. Mary unexpectedly lands a job as associate producer at the TV station WJM, where she works alongside her bristly boss, Lou; the comical newswriter, Murray; and the newscast's often-incompetent anchor, Ted."
NBC Saturday Movie,16174,,None,"NBC Saturday Night at the Movies, is the first continuing weekly prime time network television series to show relatively recent feature films from major studios in color. The series premiered in September 1961."
The Partridge Family,13941,"35,10751",comedy,The Partridge Family is an American television sitcom series about a widowed mother and her five children who embark on a music career.
NBC Monday Movie,10552,,None,"The NBC Monday Movie was a television anthology series of films scheduled every Monday night from 1963 to 1999 on NBC. It was referred to as NBC Monday Night at the Movies prior to the mid-1980s. The show moved to Wednesday nights in 1964 as NBC Wednesday Night at the Movies, and in 1965, the program moved to Tuesdays, under the title The NBC Tuesday Night Movie. The name would henceforth change depending on what night of the week the program was telecast. By 1968, there was once again a weekly NBC Monday Night Movie on the air."
ABC Sunday Movie,19216,,None,"The ABC Sunday Night Movie is a television program that aired on Sunday nights, first for a brief time in 1962 under the title Hollywood Special to supposedly replace an open time slot for a cancelled TV show, ""Bus Stop"", which was cancelled after March 1962. It then began airing regularly under its more commonly known title from late 1964 to 1998, on ABC. From 2004 on, it has aired sporadically as a special program, now titled ""ABC Sunday Movie of the Week"", though as of the 2011-12 television season, the only films in this timeslot are aired under the Hallmark Hall of Fame banner, which transferred to ABC in that season."
All in the Family,1922,35,comedy,"Archie Bunker, a working class bigot, constantly squabbles with his family over the important issues of the day."
Sanford and Son,2586,35,comedy,The misadventures of a cantankerous junk dealer and his frustrated son.
Funny Face,9950,,None,
The New Dick Van Dyke Show,4263,35,comedy,The New Dick Van Dyke Show is an American sitcom starring Dick Van Dyke that aired on CBS from 1971 to 1974. It was Van Dyke's first return to series television since The Dick Van Dyke Show.
Monday Night Football,263282,,None,Howard Cosell hosted the first instalment of Monday Night Football.
The Sonny & Cher Comedy Hour,1090,35,comedy,"The Sonny & Cher Comedy Hour is an American variety show starring American pop-singer Cher and her husband, Sonny Bono. The show ran on CBS in the United States, when it premiered in August 1971. The show was canceled May 1974, due to the couple's divorce, though the duo would reunite in 1976 for the identically-formatted The Sonny & Cher Show, which ran until 1977."
Room 222,3783,"35,18",comedy,
Cannon,4529,"18,10759",None,"Cannon is a CBS detective television series produced by Quinn Martin which aired from March 26, 1971 to March 3, 1976. The primary protagonist is the title character, private detective Frank Cannon, played by William Conrad. He also appeared on two episodes of Barnaby Jones.

Cannon is the first Quinn Martin-produced series to be aired on a network other than ABC. A ""revival"" television film, The Return of Frank Cannon, was aired on November 1, 1980. In total, there were 124 episodes."
CBS Friday Movie,54789,,None,
Maude,2184,"35,18",comedy,"Well-educated and upper middle class, Maude Findlay is the archetypal feminist of her generation. She lives in suburban Tuckahoe, New York, with her fourth husband, Walter, their divorced daughter, Carol, and grandson Phillip."
Bridget Loves Bernie,6548,35,comedy,"Bridget Loves Bernie is an American television comedy program created by Bernard Slade, the creator of the 1970–74 ABC sitcom The Partridge Family and the 1967-70 sitcom The Flying Nun, based loosely on the premise of the 1920s’ Broadway play and 1940s’ radio show Abie's Irish Rose. It stars Meredith Baxter and David Birney as the title characters, and ran for one season, from 1972 to 1973 on CBS.

Baxter and Birney married in real life after the program went off the air."
The Bob Newhart Show,1974,35,comedy,"The Bob Newhart Show is an American situation comedy produced by MTM Enterprises, which aired 142 original episodes on CBS from September 16, 1972, to April 1, 1978. Comedian Bob Newhart portrays a psychologist having to deal with his patients and fellow office workers. The show was filmed before a live audience."
The Waltons,5021,18,None,The Waltons live their life in a rural Virginia community during the Great Depression and World War II.
The Rookies,988,"18,80",None,The Rookies is an American crime drama series that aired on ABC from 1972 until 1976. It follows the exploits of three rookie police officers working in an unidentified city for the fictitious Southern California Police Department.
Barnaby Jones,587,"80,18,9648",None,"Barnaby Jones is a television detective series starring Buddy Ebsen and Lee Meriwether as father- and daughter-in-law who run a private detective firm in Los Angeles. The show ran on CBS from January 28, 1973 to April 3, 1980, beginning as a midseason replacement. William Conrad guest starred as Frank Cannon of Cannon on the first episode of Barnaby Jones, ""Requiem for a Son"" and the two series had a two-part crossover episode in 1975, ""The Deadly Conspiracy""."
The Little People,139150,"35,10763,10768",comedy,A satyrical show about current Israeli event using puppets.
ABC Monday Movie,30830,,None,"The ABC Monday Night Movie is an anthology series on the ABC television network. It is part of ABC's Movie of the Week format. It began as an extension of The ABC Sunday Night Movie. Airing from 1981 until 2004 as a series, it has since run as a series of specials styled ABC Monday Movie of the Week."
Kung Fu,114165,"10759,18",None,"A quarter-life crisis causes a young Chinese-American woman to drop out of college and go on a life-changing journey to an isolated monastery in China. But when she returns to find her hometown overrun with crime and corruption, she uses her martial arts skills and Shaolin values to protect her community and bring criminals to justice…all while searching for the assassin who killed her Shaolin mentor and is now targeting her."
M*A*S*H,918,"10768,18,35",comedy,"The 4077th Mobile Army Surgical Hospital is stuck in the middle of the Korean war. With little help from the circumstances they find themselves in, they are forced to make their own fun. Fond of practical jokes and revenge, the doctors, nurses, administrators, and soldiers often find ways of making wartime life bearable."
Kojak,3572,"80,10759,18,9648",None,"A bald, lollipop sucking police detective with a fiery righteous attitude battles crime in New York City."
The Six Million Dollar Man,1663,"10765,10759,18",None,"Follow the adventures of Steve Austin, cybernetically enhanced astronaut turned secret agent, employed by the OSI, under the command of Oscar Goldman and supervised by the scientist who created his cybernetics, Rudy Wells. Steve uses the superior strength and speed provided by his bionic arm and legs, and the enhanced vision provided by his artificial eye, to fight enemy agents, aliens, mad scientists, and a wide variety of other villains."
