year,rank,title,wikilink,network,rating,show_id,genre_id,genre,overview
1954,2,The Jackie Gleason Show,//en.wikipedia.org/wiki/The_Jackie_Gleason_Show,CBS,42.4,950.0,35,comedy,"The prodigiously talented Gleason became a TV icon after he joined CBS from DuMont, where his work on `Calvalcade of Stars' had established many of his trademark characters, including Reginald Van Gleason III, the Poor Soul and Ralph Kramden, featured here, along with Art Carney, in `Honeymooners' sketches. The Emmy-winning mix also featured guest stars, musical comedy, the glitzy June Taylor Dancers and Frank Fontaine's Crazy Guggenheim character."
1954,3,Dragnet,//en.wikipedia.org/wiki/Dragnet_(1951_TV_series),NBC,42.1,3716.0,"18,80",None,"Follows the cases of a dedicated Los Angeles police detective, Sergeant Joe Friday, and his partners. The show takes its name from the police term ""dragnet"", meaning a system of coordinated measures for apprehending criminals or suspects."
1954,4,You Bet Your Life,//en.wikipedia.org/wiki/You_Bet_Your_Life,NBC,41.0,4473.0,35,comedy,"You Bet Your Life is an American quiz show that aired on both radio and television. The original and best-known version was hosted by Groucho Marx of the Marx Brothers, with announcer and assistant George Fenneman. The show debuted on ABC Radio in October 1947, then moved to CBS Radio in September 1949 before making the transition to NBC-TV in October 1950. Because of its simple format, it was possible to broadcast the show simultaneously on the radio and on television. In 1960, the show was renamed The Groucho Show and ran a further year. Most episodes are in the public domain.

The play of the game, however, was secondary to the interplay between Groucho, the contestants, and occasionally Fenneman. The program was rerun into the 1970s, and later in syndication as The Best of Groucho. As such, it was the first game show to have its reruns syndicated."
1954,5,The Toast of the Town,//en.wikipedia.org/wiki/The_Ed_Sullivan_Show,CBS,39.6,5307.0,"35,10767",comedy,"The Ed Sullivan Show is an American TV variety show that originally ran on CBS from Sunday June 20, 1948 to Sunday June 6, 1971, and was hosted by New York entertainment columnist Ed Sullivan. It was replaced in September 1971 by the CBS Sunday Night Movie, which ran only one season and was eventually replaced by other shows.

In 2002, The Ed Sullivan Show was ranked #15 on TV Guide's 50 Greatest TV Shows of All Time."
1954,6,Disneyland,//en.wikipedia.org/wiki/Walt_Disney_anthology_television_series#Walt_Disney's_Disneyland_(1954–1958),ABC,39.1,4231.0,"10759,16,99,10762,10751",None,"Walt Disney Productions has produced an anthology television series under several different titles since 1954. The original version of the series premiered on ABC, Wednesday night, October 27, 1954. The show, which was hosted by Walt Disney until his death and then from 1996 to 2002 by then-CEO Michael Eisner (with one-off hosts or no hosts during other periods) has since aired continually as either a weekly program or an irregular series of specials on several networks and streaming services, most recently on ABC and Disney+. The show is the second longest showing prime-time program on American television, behind its rival, Hallmark Hall of Fame. However, Hallmark Hall of Fame was a weekly program only during its first five seasons, while Disney remained a weekly program for more than forty years."
1954,7,The Jack Benny Show,//en.wikipedia.org/wiki/The_Jack_Benny_Program#Television,CBS,38.3,10151.0,35,comedy,Laugh along with funnyman Jack Benny as he brings his underplayed humor to TV along with regular performers from his radio show days.
1954,8,The George Gobel Show,//en.wikipedia.org/wiki/The_George_Gobel_Show,NBC,35.2,26027.0,35,comedy,The George Gobel Show is an American television series hosted George Gobel that aired on NBC from 1954 to 1960.
1954,9,Ford Theatre,//en.wikipedia.org/wiki/Ford_Theatre,NBC,34.9,10643.0,18,None,"Ford Theatre, spelled Ford Theater for the radio version and known as Ford Television Theatre for the TV version, was a radio and television anthology series broadcast in the United States in the 1940s and 1950s. At various times the television series appeared on all three major television networks, while the radio version was broadcast on two separate networks and on two separate coasts. Ford Theatre was named for its sponsor, the Ford Motor Company, which had an earlier success with its concert music series, The Ford Sunday Evening Hour."
1954,10,December Bride,//en.wikipedia.org/wiki/December_Bride,CBS,34.7,1020.0,35,comedy,"December Bride is an American sitcom that aired on the CBS television network from 1954 to 1959, adapted from the original CBS radio network series that aired from June 1952 through September 1953."
1954,11,The Buick-Berle Show,//en.wikipedia.org/wiki/Texaco_Star_Theatre#Television,NBC,34.6,469.0,35,comedy,"Texaco Star Theater is an American comedy-variety show, broadcast on radio from 1938 to 1949 and telecast from 1948 to 1956. It was one of the first successful examples of American television broadcasting, remembered as the show that gave Milton Berle the nickname ""Mr. Television"".

The classic 1940–44 version of the program, hosted by radio's Fred Allen, was followed by a radio series on ABC in the spring of 1948. When Texaco first took it to television on NBC on June 8, 1948, the show had a huge cultural impact."
1954,12,This Is Your Life,//en.wikipedia.org/wiki/This_Is_Your_Life_(American_franchise),NBC,34.5,10315.0,99,None,"This Is Your Life is an American television documentary series broadcast on NBC, originally hosted by its producer, Ralph Edwards from 1952 to 1961. In the show, the host surprises a guest, and proceeds to take them through their life in front of an audience, including special guest appearances by colleagues, friends and family.

Edwards revived the show in 1971-72, while Joseph Campanella hosted a version in 1983. Edwards returned for some specials in the late 1980s, before his death in 2005. The show originated as a radio show on NBC Radio airing from 1948 to 1952."
1954,13,I've Got a Secret,//en.wikipedia.org/wiki/I've_Got_a_Secret,CBS,34.0,4862.0,10764,None,"A panel tries to determine a contestant's secret: something that is unusual, amazing, embarrassing, or humorous about that person."
1954,14,Two for the Money,//en.wikipedia.org/wiki/Two_for_the_Money_(game_show),CBS,33.9,11910.0,10764,None,"Two for the Money is an American game show television program which ran from 1952 to 1957. The show ran for one season on NBC, and four seasons on CBS. It was a Mark Goodson-Bill Todman production, and was initially sponsored by Old Gold cigarettes. Humorist Herb Shriner was the host for most of the show's run, with fellow humorist Sam Levenson hosting the last season."
1954,15,Your Hit Parade,//en.wikipedia.org/wiki/Your_Hit_Parade,NBC,33.6,10380.0,10764,None,"Your Hit Parade is an American radio and television music program that was broadcast from 1935 to 1955 on radio, and seen from 1950 to 1959 on television. It was sponsored by American Tobacco's Lucky Strike cigarettes. During this 24-year run, the show had 19 orchestra leaders and 52 singers or groups. Many listeners and viewers casually referred to the show with the incorrect title The Hit Parade.

When the show debuted, there was no agreement as to what it should be called. The press referred to it in a variety of ways, with the most common being ""Hit Parade,"" ""The Hit Parade,"" and even ""The Lucky Strike Hit Parade"". The program's title was not officially changed to ""Your Hit Parade"" until November 9, 1935

Each Saturday evening, the program offered the most popular and bestselling songs of the week. The earliest format involved a presentation of the top 15 songs. Later, a countdown with fanfares led to the top three finalists, with the number one song for the finale. Occasional performances of standards and other favorite songs from the past were known as ""Lucky Strike Extras."""
1954,16,The Millionaire,//en.wikipedia.org/wiki/The_Millionaire_(TV_series),CBS,33.0,12089.0,18,None,"An anthology series that explored the ways sudden and unexpected wealth changed life for better or for worse. It told the stories of people who were given one million dollars from a benefactor who insisted they never know him, with one exception."
1954,17,General Electric Theater,//en.wikipedia.org/wiki/General_Electric_Theater,CBS,32.6,4520.0,"35,18",comedy,General Electric Theater is an American anthology series hosted by Ronald Reagan that was broadcast on CBS radio and television. The series was sponsored by General Electric's Department of Public Relations.
1954,18,Arthur Godfrey's Talent Scouts,//en.wikipedia.org/wiki/Arthur_Godfrey's_Talent_Scouts#Television,CBS,32.5,9977.0,35,comedy,"Arthur Godfrey's Talent Scouts is an American radio and television variety show which ran on CBS from 1946 until 1958. Sponsored by Lipton Tea, it stars Arthur Godfrey, who was also hosting Arthur Godfrey and His Friends at the same time."
1954,19,Private Secretary,//en.wikipedia.org/wiki/Private_Secretary_(TV_series),CBS,32.2,10666.0,35,comedy,"Private Secretary is an American sitcom that aired from February 1, 1953 to September 10, 1957 on CBS, alternating with The Jack Benny Program on Sundays at 7:30pm EST. The series stars Ann Sothern as Susan Camille ""Susie"" MacNamara, devoted secretary to handsome talent agent Peter Sands, played by Don Porter."
1954,20,Fireside Theatre,//en.wikipedia.org/wiki/Fireside_Theatre,NBC,31.1,21868.0,18,None,The Jane Wyman Show is an American anthology drama series that ran on NBC from 1955 to 1958.
1954,21,The Life of Riley,//en.wikipedia.org/wiki/The_Life_of_Riley,NBC,30.9,22902.0,35,comedy,"Riley worked in an aircraft plant in California, but viewers usually saw him at home, cheerfully disrupting life with his malapropisms and ill timed intervention into minor problems."
1954,22,Arthur Godfrey and His Friends,//en.wikipedia.org/wiki/Arthur_Godfrey_and_His_Friends,CBS,29.8,9978.0,,None,"Arthur Godfrey and His Friends is an American television variety show hosted by Arthur Godfrey. The hour-long series aired on CBS Television from January 1949 to June 1957, then again as a half-hour show from September 1958 to April 1959.

Many of Godfrey's musical acts were culled from Arthur Godfrey's Talent Scouts, which was airing on CBS at the same time. Among the more popular of his singers were Frank Parker, Marion Marlowe, Janette Davis, Julius La Rosa, Haleloke, The McGuire Sisters, Carmel Quinn, Pat Boone, Miyoshi Umeki and The Chordettes. The show was live, and Godfrey often did away with the script and improvised. He refused to participate in commercials for products he did not believe in."
1954,23,The Adventures of Rin Tin Tin,//en.wikipedia.org/wiki/The_Adventures_of_Rin_Tin_Tin,ABC,29.5,10794.0,"37,10751",None,"The Adventures of Rin Tin Tin is an American children's television program. Beginning in October 1954 until May 1959, 166 episodes originally aired on ABC television network. It starred child actor Lee Aaker as Rusty, a boy orphaned in an Indian raid, who was being raised by the soldiers at a US Cavalry post known as Fort Apache. He and his German shepherd dog, Rin Tin Tin, helped the soldiers to establish order in the American West. Texas-born actor James Brown appeared as Lieutenant Ripley ""Rip"" Masters. Co-stars included veteran actor Joe Sawyer and actor Rand Brooks from Gone with the Wind fame."
1954,24,Topper,//en.wikipedia.org/wiki/Topper_(TV_series),CBS,29.4,12145.0,"10765,35",comedy,"Topper is an American fantasy sitcom based on the 1937 film of the same name. The series was broadcast on CBS from October 9, 1953 to July 15, 1955, and stars Leo G. Carroll in the title role."
1954,25,Pabst Blue Ribbon Bouts,//en.wikipedia.org/wiki/Pabst_Blue_Ribbon_Bouts,CBS,29.1,8588.0,,None,"Pabst Blue Ribbon Bouts was a television program that broadcast boxing matches from New York's Madison Square Garden featuring Russ Hodges, Jack Drees, and Bill Nimmo.

Kinescopes of some of these matches were later re-broadcast under the title ""Blue Ribbon Classics."" In recent years, ESPN Classic has aired some of the bouts. Most Pabst Blue Ribbon fights can be viewed at TVS Boxing.Net."
1954,26,The George Burns and Gracie Allen Show,//en.wikipedia.org/wiki/The_George_Burns_and_Gracie_Allen_Show,CBS,29.0,30667.0,35,comedy,"Burns and Allen, an American comedy duo consisting of George Burns and his wife, Gracie Allen, worked together as a comedy team in vaudeville, films, radio and television and achieved great success over four decades."
1954,27,The Colgate Comedy Hour,//en.wikipedia.org/wiki/The_Colgate_Comedy_Hour,NBC,28.0,1048.0,35,comedy,"The Colgate Comedy Hour is an American comedy-musical variety series that aired live on the NBC network from 1950 to 1955. The show starred many notable comedians and entertainers of the era, including Eddie Cantor, Dean Martin and Jerry Lewis, Fred Allen, Donald O'Connor, Bud Abbott and Lou Costello, Bob Hope, Jimmy Durante, Ray Bolger, Gordon MacRae, Ben Blue, Robert Paige, Tony Curtis, Burt Lancaster, Broadway dancer Wayne Lamb and Spike Jones and His City Slickers."
1954,28,The Loretta Young Show,//en.wikipedia.org/wiki/Letter_to_Loretta,NBC,27.7,7900.0,"35,18",comedy,"The New Loretta Young Show, is an American television series, which aired for twenty-six weekly episodes on CBS television from September 24, 1962 to March 18, 1963, features Loretta Young in a combination drama and situation comedy about a free-lance writer in suburban Connecticut named Christine Massey, the widowed mother of seven children. The program is the only one in which Young starred as a recurring character. Her previous anthology series on NBC placed her in the role of hostess and occasional star. Young is the first star to garner both Academy and Emmy awards, one of a relatively few to make the transition from motion picture to television.

Though it followed the popular The Andy Griffith Show on CBS, The New Loretta Young Show, sponsored by Lever Brothers, proved unable to sustain the needed audience in competition at 10 p.m. Eastern time on Mondays with the ABC medical drama Ben Casey starring Vince Edwards and Sam Jaffe, which entered its second season. NBC fielded David Brinkley's Journal at the same time, reflections of the news correspondent David Brinkley. The New Loretta Young Show was hence quietly dropped at the end of winter in 1963. Young had formed LYL Production Company for the series, an indication that she did not expect a premature end to the program. Norman Foster directed most of the episodes; John London and Ruth Roberts were the producers."
1954,29,My Little Margie,//en.wikipedia.org/wiki/My_Little_Margie,NBC,27.1,11766.0,35,comedy,My Little Margie is an American situation comedy starring Gale Storm and Charles Farrell that alternated between CBS and NBC from 1952 to 1955.
1954,30,The Roy Rogers Show,//en.wikipedia.org/wiki/The_Roy_Rogers_Show,NBC,26.9,14530.0,37,None,"Roy Rogers is the owner of the RR Ranch in the Mineral City area, which he runs with the help of the German shepherd dog Bullet and his horse Trigger. Roy, supported by his friend Pat Brady, is often helping the weakest usually threatened by cattle thieves, dishonest sheriffs and villains of various kinds. Pat Brady works as a cook at the Eureka Café, owned by Dale Evans."
1955,1,"The $64,000 Question","//en.wikipedia.org/wiki/The_$64,000_Question",CBS,47.5,12020.0,10764,None,"The $64,000 Question is an American game show broadcast from 1955–1958, which became embroiled in the scandals involving TV quiz shows of the day. The $64,000 Challenge was its popular spin-off show."
1955,2,I Love Lucy,//en.wikipedia.org/wiki/I_Love_Lucy,CBS,46.1,2730.0,"35,10751",comedy,"Cuban Bandleader Ricky Ricardo would be happy if his wife Lucy would just be a housewife. Instead she tries constantly to perform at the Tropicana where he works, and make life comically frantic in the apartment building they share with landlords Fred and Ethel Mertz, who also happen to be their best friends."
1955,3,The Ed Sullivan Show,//en.wikipedia.org/wiki/The_Ed_Sullivan_Show,CBS,39.5,5307.0,"35,10767",comedy,"The Ed Sullivan Show is an American TV variety show that originally ran on CBS from Sunday June 20, 1948 to Sunday June 6, 1971, and was hosted by New York entertainment columnist Ed Sullivan. It was replaced in September 1971 by the CBS Sunday Night Movie, which ran only one season and was eventually replaced by other shows.

In 2002, The Ed Sullivan Show was ranked #15 on TV Guide's 50 Greatest TV Shows of All Time."
1955,4,Disneyland,//en.wikipedia.org/wiki/Walt_Disney_anthology_television_series#Walt_Disney's_Disneyland_(1954–1958),ABC,37.4,4231.0,"10759,16,99,10762,10751",None,"Walt Disney Productions has produced an anthology television series under several different titles since 1954. The original version of the series premiered on ABC, Wednesday night, October 27, 1954. The show, which was hosted by Walt Disney until his death and then from 1996 to 2002 by then-CEO Michael Eisner (with one-off hosts or no hosts during other periods) has since aired continually as either a weekly program or an irregular series of specials on several networks and streaming services, most recently on ABC and Disney+. The show is the second longest showing prime-time program on American television, behind its rival, Hallmark Hall of Fame. However, Hallmark Hall of Fame was a weekly program only during its first five seasons, while Disney remained a weekly program for more than forty years."
1955,5,The Jack Benny Show,//en.wikipedia.org/wiki/The_Jack_Benny_Program#Television,CBS,37.2,10151.0,35,comedy,Laugh along with funnyman Jack Benny as he brings his underplayed humor to TV along with regular performers from his radio show days.
1955,6,December Bride,//en.wikipedia.org/wiki/December_Bride,CBS,37.0,1020.0,35,comedy,"December Bride is an American sitcom that aired on the CBS television network from 1954 to 1959, adapted from the original CBS radio network series that aired from June 1952 through September 1953."
1955,7,You Bet Your Life,//en.wikipedia.org/wiki/You_Bet_Your_Life,NBC,35.4,4473.0,35,comedy,"You Bet Your Life is an American quiz show that aired on both radio and television. The original and best-known version was hosted by Groucho Marx of the Marx Brothers, with announcer and assistant George Fenneman. The show debuted on ABC Radio in October 1947, then moved to CBS Radio in September 1949 before making the transition to NBC-TV in October 1950. Because of its simple format, it was possible to broadcast the show simultaneously on the radio and on television. In 1960, the show was renamed The Groucho Show and ran a further year. Most episodes are in the public domain.

The play of the game, however, was secondary to the interplay between Groucho, the contestants, and occasionally Fenneman. The program was rerun into the 1970s, and later in syndication as The Best of Groucho. As such, it was the first game show to have its reruns syndicated."
1955,8,Dragnet,//en.wikipedia.org/wiki/Dragnet_(1951_TV_series),NBC,35.0,3716.0,"18,80",None,"Follows the cases of a dedicated Los Angeles police detective, Sergeant Joe Friday, and his partners. The show takes its name from the police term ""dragnet"", meaning a system of coordinated measures for apprehending criminals or suspects."
1955,9,The Millionaire,//en.wikipedia.org/wiki/The_Millionaire_(TV_series),CBS,33.8,12089.0,18,None,"An anthology series that explored the ways sudden and unexpected wealth changed life for better or for worse. It told the stories of people who were given one million dollars from a benefactor who insisted they never know him, with one exception."
1955,10,I've Got a Secret,//en.wikipedia.org/wiki/I've_Got_a_Secret,CBS,33.5,4862.0,10764,None,"A panel tries to determine a contestant's secret: something that is unusual, amazing, embarrassing, or humorous about that person."
1955,11,General Electric Theater,//en.wikipedia.org/wiki/General_Electric_Theater,CBS,32.9,4520.0,"35,18",comedy,General Electric Theater is an American anthology series hosted by Ronald Reagan that was broadcast on CBS radio and television. The series was sponsored by General Electric's Department of Public Relations.
1955,12,Private Secretary,//en.wikipedia.org/wiki/Private_Secretary_(TV_series),CBS,32.4,10666.0,35,comedy,"Private Secretary is an American sitcom that aired from February 1, 1953 to September 10, 1957 on CBS, alternating with The Jack Benny Program on Sundays at 7:30pm EST. The series stars Ann Sothern as Susan Camille ""Susie"" MacNamara, devoted secretary to handsome talent agent Peter Sands, played by Don Porter."
1955,12,Ford Theatre,//en.wikipedia.org/wiki/Ford_Theatre,NBC,32.4,10643.0,18,None,"Ford Theatre, spelled Ford Theater for the radio version and known as Ford Television Theatre for the TV version, was a radio and television anthology series broadcast in the United States in the 1940s and 1950s. At various times the television series appeared on all three major television networks, while the radio version was broadcast on two separate networks and on two separate coasts. Ford Theatre was named for its sponsor, the Ford Motor Company, which had an earlier success with its concert music series, The Ford Sunday Evening Hour."
1955,14,The Red Skelton Show,//en.wikipedia.org/wiki/The_Red_Skelton_Show,CBS,32.3,10534.0,"35,10767,10751",comedy,"The Red Skelton Show is an American variety show that was a television staple for two decades, from 1951 to 1971. It was second to Gunsmoke and third to The Ed Sullivan Show in the ratings during that time. Skelton, who had previously been a radio star, had appeared in several motion pictures as well. Although his television series is largely associated with CBS, where it appeared for more than fifteen years, it actually began and ended on NBC. During its run, the program received three Emmy Awards, for Skelton as best comedian and the program as best comedy show during its initial season, and an award for comedy writing in 1961."
1955,15,The George Gobel Show,//en.wikipedia.org/wiki/The_George_Gobel_Show,NBC,31.9,26027.0,35,comedy,The George Gobel Show is an American television series hosted George Gobel that aired on NBC from 1954 to 1960.
1955,16,Arthur Godfrey's Talent Scouts,//en.wikipedia.org/wiki/Arthur_Godfrey's_Talent_Scouts#Television,CBS,31.1,9977.0,35,comedy,"Arthur Godfrey's Talent Scouts is an American radio and television variety show which ran on CBS from 1946 until 1958. Sponsored by Lipton Tea, it stars Arthur Godfrey, who was also hosting Arthur Godfrey and His Friends at the same time."
1955,17,The Lineup,//en.wikipedia.org/wiki/The_Lineup_(TV_series),CBS,30.8,80366.0,35,comedy,A diverse group of up-and-coming comedians perform 15-minute sets in this stand-up comedy showcase series.
1955,18,The Perry Como Show,,NBC,30.3,28230.0,,None,The Perry Como Show was a musical-comedy variety program hosted by Perry Como. 
1955,19,The Honeymooners,//en.wikipedia.org/wiki/The_Honeymooners,CBS,30.2,4439.0,"35,10751",comedy,A bus driver and his sewer worker friend struggle to strike it rich while their wives look on with weary patience. One of the most influential situation comedy television series in American history.
1955,20,The Adventures of Robin Hood,//en.wikipedia.org/wiki/The_Adventures_of_Robin_Hood_(TV_series),CBS,30.1,10393.0,"10759,10751",None,"The legendary character Robin Hood and his band of merry men in Sherwood Forest and the surrounding vicinity. While some episodes dramatised the traditional Robin Hood tales, most episodes were original dramas created by the show's writers and producers."
1955,21,The Life of Riley,//en.wikipedia.org/wiki/The_Life_of_Riley,NBC,29.9,22902.0,35,comedy,"Riley worked in an aircraft plant in California, but viewers usually saw him at home, cheerfully disrupting life with his malapropisms and ill timed intervention into minor problems."
1955,22,Climax!,//en.wikipedia.org/wiki/Climax!,CBS,29.6,12447.0,"18,9648",None,Climax! is an American anthology series that aired on CBS from 1954 to 1958. The series was hosted by William Lundigan and later co-hosted by Mary Costa. It was one of the few CBS programs of that era to be broadcast in color. Many of the episodes were performed and broadcast live.
1955,23,Your Hit Parade,//en.wikipedia.org/wiki/Your_Hit_Parade,NBC,29.1,10380.0,10764,None,"Your Hit Parade is an American radio and television music program that was broadcast from 1935 to 1955 on radio, and seen from 1950 to 1959 on television. It was sponsored by American Tobacco's Lucky Strike cigarettes. During this 24-year run, the show had 19 orchestra leaders and 52 singers or groups. Many listeners and viewers casually referred to the show with the incorrect title The Hit Parade.

When the show debuted, there was no agreement as to what it should be called. The press referred to it in a variety of ways, with the most common being ""Hit Parade,"" ""The Hit Parade,"" and even ""The Lucky Strike Hit Parade"". The program's title was not officially changed to ""Your Hit Parade"" until November 9, 1935

Each Saturday evening, the program offered the most popular and bestselling songs of the week. The earliest format involved a presentation of the top 15 songs. Later, a countdown with fanfares led to the top three finalists, with the number one song for the finale. Occasional performances of standards and other favorite songs from the past were known as ""Lucky Strike Extras."""
1955,24,Fireside Theatre,//en.wikipedia.org/wiki/Fireside_Theatre,NBC,29.0,21868.0,18,None,The Jane Wyman Show is an American anthology drama series that ran on NBC from 1955 to 1958.
1955,25,Lux Video Theatre,//en.wikipedia.org/wiki/Lux_Video_Theatre,NBC,28.9,12277.0,"18,35",comedy,"Lux Video Theatre is an American anthology series that was produced from 1950 until 1959. The series presented both comedy and drama in original teleplays, as well as abridged adaptations of films and plays."
1955,26,This Is Your Life,//en.wikipedia.org/wiki/This_Is_Your_Life_(American_franchise),NBC,28.8,10315.0,99,None,"This Is Your Life is an American television documentary series broadcast on NBC, originally hosted by its producer, Ralph Edwards from 1952 to 1961. In the show, the host surprises a guest, and proceeds to take them through their life in front of an audience, including special guest appearances by colleagues, friends and family.

Edwards revived the show in 1971-72, while Joseph Campanella hosted a version in 1983. Edwards returned for some specials in the late 1980s, before his death in 2005. The show originated as a radio show on NBC Radio airing from 1948 to 1952."
1955,27,People Are Funny,//en.wikipedia.org/wiki/People_are_Funny#Television,NBC,28.4,14595.0,,None,"People Are Funny is an American radio and television game show, created by John Guedel that remained popular throughout the 1940s. The program ran from 1942 to 1960. The program's stunts and audience participation were calculated to reveal the humorous side of human nature. After contestants were sent from the studio to perform a task in public, the audience was told how the contestant was being double-crossed."
1955,27,The George Burns and Gracie Allen Show,//en.wikipedia.org/wiki/The_George_Burns_and_Gracie_Allen_Show,CBS,28.4,30667.0,35,comedy,"Burns and Allen, an American comedy duo consisting of George Burns and his wife, Gracie Allen, worked together as a comedy team in vaudeville, films, radio and television and achieved great success over four decades."
1955,29,The Chevy Show,//en.wikipedia.org/wiki/The_Dinah_Shore_Show,NBC,28.2,13765.0,10764,None,"The Dinah Shore Chevy Show is an American variety series hosted by Dinah Shore, and broadcast on NBC from October 1956 to June 1963. The series was sponsored by the Chevrolet Motor Division of General Motors and its theme song, sung by Shore, was ""See the U.S.A. in Your Chevrolet"", which continued to be used in Chevrolet advertising for several more years after the cancellation of the show."
1955,30,The Phil Silvers Show,//en.wikipedia.org/wiki/The_Phil_Silvers_Show,CBS,28.1,11747.0,35,comedy,"The Phil Silvers Show, originally titled You'll Never Get Rich, was a sitcom which ran on CBS from 1955 to 1959 for 142 episodes, plus a 1959 special. The series starred Phil Silvers as Master Sergeant Ernest G. Bilko of the United States Army.

The series was created and largely written by Nat Hiken, and won three consecutive Emmy Awards for Best Comedy Series. The show is sometimes titled Sergeant Bilko or simply Bilko in reruns, and is very often referred to by these names, both on-screen and by viewers. The show's success transformed Silvers from a journeyman comedian into a star, and writer-producer Hiken from a highly-regarded behind-the-scenes comedy writer into a publicly recognized creator."
1956,1,I Love Lucy,//en.wikipedia.org/wiki/I_Love_Lucy,CBS,43.7,2730.0,"35,10751",comedy,"Cuban Bandleader Ricky Ricardo would be happy if his wife Lucy would just be a housewife. Instead she tries constantly to perform at the Tropicana where he works, and make life comically frantic in the apartment building they share with landlords Fred and Ethel Mertz, who also happen to be their best friends."
1956,2,The Ed Sullivan Show,//en.wikipedia.org/wiki/The_Ed_Sullivan_Show,CBS,38.4,5307.0,"35,10767",comedy,"The Ed Sullivan Show is an American TV variety show that originally ran on CBS from Sunday June 20, 1948 to Sunday June 6, 1971, and was hosted by New York entertainment columnist Ed Sullivan. It was replaced in September 1971 by the CBS Sunday Night Movie, which ran only one season and was eventually replaced by other shows.

In 2002, The Ed Sullivan Show was ranked #15 on TV Guide's 50 Greatest TV Shows of All Time."
1956,3,General Electric Theater,//en.wikipedia.org/wiki/General_Electric_Theater,CBS,36.9,4520.0,"35,18",comedy,General Electric Theater is an American anthology series hosted by Ronald Reagan that was broadcast on CBS radio and television. The series was sponsored by General Electric's Department of Public Relations.
1956,4,"The $64,000 Question","//en.wikipedia.org/wiki/The_$64,000_Question",CBS,36.4,12020.0,10764,None,"The $64,000 Question is an American game show broadcast from 1955–1958, which became embroiled in the scandals involving TV quiz shows of the day. The $64,000 Challenge was its popular spin-off show."
1956,5,December Bride,//en.wikipedia.org/wiki/December_Bride,CBS,35.2,1020.0,35,comedy,"December Bride is an American sitcom that aired on the CBS television network from 1954 to 1959, adapted from the original CBS radio network series that aired from June 1952 through September 1953."
1956,6,Alfred Hitchcock Presents,//en.wikipedia.org/wiki/Alfred_Hitchcock_Presents,CBS,33.9,5273.0,"9648,18,80",None,"A television anthology series hosted by Alfred Hitchcock featuring dramas, thrillers, and mysteries."
1956,7,I've Got a Secret,//en.wikipedia.org/wiki/I've_Got_a_Secret,CBS,32.7,4862.0,10764,None,"A panel tries to determine a contestant's secret: something that is unusual, amazing, embarrassing, or humorous about that person."
1956,7,Gunsmoke,//en.wikipedia.org/wiki/Gunsmoke#Television_series_(1955–1975)_and_TV_movies,CBS,32.7,3713.0,"37,10759,18",None,"Gunsmoke is an American radio and television Western drama series created by director Norman MacDonnell and writer John Meston. The stories take place in and around Dodge City, Kansas, during the settlement of the American West. The central character is lawman Marshal Matt Dillon, played by William Conrad on radio and James Arness on television."
1956,9,The Perry Como Show,,NBC,32.6,28230.0,,None,The Perry Como Show was a musical-comedy variety program hosted by Perry Como. 
1956,10,The Jack Benny Show,//en.wikipedia.org/wiki/The_Jack_Benny_Program#Television,CBS,32.3,10151.0,35,comedy,Laugh along with funnyman Jack Benny as he brings his underplayed humor to TV along with regular performers from his radio show days.
1956,11,Dragnet,//en.wikipedia.org/wiki/Dragnet_(1951_TV_series),NBC,32.1,3716.0,"18,80",None,"Follows the cases of a dedicated Los Angeles police detective, Sergeant Joe Friday, and his partners. The show takes its name from the police term ""dragnet"", meaning a system of coordinated measures for apprehending criminals or suspects."
1956,12,Arthur Godfrey's Talent Scouts,//en.wikipedia.org/wiki/Arthur_Godfrey's_Talent_Scouts#Television,CBS,31.9,9977.0,35,comedy,"Arthur Godfrey's Talent Scouts is an American radio and television variety show which ran on CBS from 1946 until 1958. Sponsored by Lipton Tea, it stars Arthur Godfrey, who was also hosting Arthur Godfrey and His Friends at the same time."
1956,13,The Millionaire,//en.wikipedia.org/wiki/The_Millionaire_(TV_series),CBS,31.8,12089.0,18,None,"An anthology series that explored the ways sudden and unexpected wealth changed life for better or for worse. It told the stories of people who were given one million dollars from a benefactor who insisted they never know him, with one exception."
1956,13,Disneyland,//en.wikipedia.org/wiki/Walt_Disney_anthology_television_series#Walt_Disney's_Disneyland_(1954–1958),ABC,31.8,4231.0,"10759,16,99,10762,10751",None,"Walt Disney Productions has produced an anthology television series under several different titles since 1954. The original version of the series premiered on ABC, Wednesday night, October 27, 1954. The show, which was hosted by Walt Disney until his death and then from 1996 to 2002 by then-CEO Michael Eisner (with one-off hosts or no hosts during other periods) has since aired continually as either a weekly program or an irregular series of specials on several networks and streaming services, most recently on ABC and Disney+. The show is the second longest showing prime-time program on American television, behind its rival, Hallmark Hall of Fame. However, Hallmark Hall of Fame was a weekly program only during its first five seasons, while Disney remained a weekly program for more than forty years."
1956,15,The Red Skelton Show,//en.wikipedia.org/wiki/The_Red_Skelton_Show,CBS,31.4,10534.0,"35,10767,10751",comedy,"The Red Skelton Show is an American variety show that was a television staple for two decades, from 1951 to 1971. It was second to Gunsmoke and third to The Ed Sullivan Show in the ratings during that time. Skelton, who had previously been a radio star, had appeared in several motion pictures as well. Although his television series is largely associated with CBS, where it appeared for more than fifteen years, it actually began and ended on NBC. During its run, the program received three Emmy Awards, for Skelton as best comedian and the program as best comedy show during its initial season, and an award for comedy writing in 1961."
